City,Start_Date,End_Date,Hotel_Name,Price,Hotel_Description_Short,Rating,url
Barcelona,2024-03-08,2024-03-09,Magatzem 128,€ 149,,8.8,https://www.booking.com/hotel/es/b-amp-b-magatzem-128.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=170623808_270572934_0_0_0&highlighted_blocks=170623808_270572934_0_0_0&matching_block_id=170623808_270572934_0_0_0&sr_pri_blocks=170623808_270572934_0_0_0__14926&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Melia Barcelona Sky 4* Sup,€ 183,,8.2,https://www.booking.com/hotel/es/melia-barcelona-sky.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9755013_91989330_2_34_0&highlighted_blocks=9755013_91989330_2_34_0&matching_block_id=9755013_91989330_2_34_0&sr_pri_blocks=9755013_91989330_2_34_0__18260&nad_id=b8dd9461-83be-4a25-8ab6-f459ffb36202_1&nad_cpc=1.29&nad_track=eyJyYW5rIjoxLCJrb2RkaVRyYWNraW5nSW5mbyI6InVWalJGcGNkb2hXWHFLWlNVekJCSVhoWTl3ajEvWExnaU9PS3Zhb2VYNHQzQjYzd1pKL0ZiaFUyQzg0UTFiNjhIZ2hPMTByWUtTbEhvYkJuc0tDZnI3aTh0Nm9KanhrdStoc3cxZy9aNzFOMnVFNnRKNE8vL2RMZWlBL3VSTHNGdzFLd0EvV3JOMXBrYnNDcHhtS2FCS211ZXdaeXlqMUhlRTV0MmlFakxZZlBZUDFSTHhxeHNLVHlhSU1yNWhwN0EvdmRTT3lhY3hKVjdlUlFyK3FjZlFUcjk0aVlVa1JQTmh1dnFmR2RVTUxYMmJNcUxIeGFzbFZ1amhoMiszUUF1T0RkUEVGOEpHcUFXc3EydUlROXEyR3h1UUh6bFAybGtVSzU4UzNCRk9Ba2J5ZEtKSDI2aHNTbVZRMmxrcW1CSjZNUldCWklhNi81bTB1ZnJrWHVTYUdVZHhHQzdBeE44UC91TStremVqU2xpNTJGRzV6a0p3eTF5SExIaXdrZjA4ME50VHk0UVhaUGpGL2UyZlNITWJrQmxnSVZOcU56RXVKQklnVnBCTmxMZWNaaGhLYVVRK0NyQ2VyWGxBMnlja2xwWldBZkpOcVVCc3pUY0NjVGFpUnlyd1o0SHprSForNnZOTGRvSzRXb01nTGtDd3VjRXVuMjVqWmFkZXBvWnVjemVLYXpJVDlxUTA1d2d4dStLM1NUU29JVWxLcWdNckZuNUpuV0wvdDdPUFE3UHVqN0lEVkhld0VQOGI1L2xULzdDb0NuUDNaQjdHamtCTkxIWENCRkkwaW94bm5CaE4ySXYzQk5wM0ZDSzZhdHd6VktXb09OR2MzMnZ5bEF1UzJ6ZW44NE1vcXZ1bzN6OVpFWGF1dW5JNXA0UTI3SWtmZ1k5cmx6YTA4THFSTGdVREpQUE9kM2FiUU9qTHJ4RmgvZTBYdHVqY01xd0ZabW1TOU5LVlczRlVzQWxLK0h5Wm42SW5DTnNWNzFSM0RWSFc2cTV4SWUxZXg5NVFRVVM5eWVsekdnUGtTYU11OEdYR00zTE9iek1ob1dTQnJrRU9tbUNxOE5yeDRBWkNiQ2FtWndieDlMWlkxdmUwY05ldFlnZ1BrcXV0bDBkd3hOUzFYenJiVXhXd3I0c1UwNGszWWkvdERWSWNCL2xZc29oYWRvc29SWkRFTGNlNzJNVEJ1Z0RYQ1IvRk04MEpCck9wRmpPckZNNTNzSXNkbUZvV1JKdzVrSlRXSHpNbHBneUlnMWREVlQyWUVUNmZvcnFvcmZsYU05bjRRQzBkV1pMKzdNZXBETyttQldhTFc4YzlFMjdVUDRaRlc1TktWTTFZK2NUVjluT2lmMCtmTm0xMFBrdHA4d1BaUmxMb3A3L1ZYUisyMHVtVU9pQlAydlFxMlZ4bXRxaUpwRVlFL01ENTZhZ2ZhN2M1WWVHbXpCMGVFalFQcUFXMGkxaTRHVmxDZ29nbXZ2SEZmZG1MSWJOZWdUQmllajNrZlVDRFlxeVFJVVFSSzdaQ05SMXlMWDFBOUtLdXUvQmtWaXlWelBOd2tGaTFKdlVsWVN0ZitIaDFTRFdITXpBK3JER1BUQjBvZEdFNHluOEJscGNWT05oMzZkK1BHWnphSlQ2aGRqOEhMV3ErRWt0R0x5cFVzb1N5TEM4aGs3eGxtbWUrZmxwczNWdmozd0RSaEJXZWVvZHRiUHJkNG4xSjlJalpweWV1dFV6QVRxdU5HWUJhTmRRKzRzM296Vzl0TFJBZkNYSW84R3N5NDJDc0tSQ0Jab3diam5HbUwybmlSN3R3VzU2d290NXk1L0ppQndnZ1dyL0VUSVBjcW1NV2xUbnQxbnpaWjRLN3phSkVjQ3RVOXR0OGllc29qQi9LUGFWNncvZC9DYWdqblBtaTM3M1M3bFUraXg5TCt0ajgvU2tna0ZVd0xFM2NHcjRKQmNVNzJ1TU8zTzNOKzZOcTR6OTBiR2lqUzJwekZaWnFnSXFKS0dXV2RHYi8vQU0zQVZiRFc0ekRCTllMME1weFd6TTJla2pKcElZVHNSWWwwc29raEltSTg5cUZUc3lYdUE4cWNqbENhaWlSVjhjZGhRUzRmaHpib0lBRVdZTUlPVklGeXI4Vzg3WTZxNyszbWJTRTJ3UkFOaTVxQ1Ftczd0NjdOQVdHQm1rVnh1eW1hbFZKYkFnYnJ1MlJ3czdtTkhPbkRQaFNyakR5bDVoczRTU0xvTHBlb3oya2FlUXhDOTZ2U1Ftb296NFNPUHVNRXU5Nlo4T2d5emxXUlFwbmRKSTgxZk9xYmFJbmJ0a0kxQWpJYU5CNW5BTDhkUzJrNFZiSVhhSWdlemVKQm90VnVUNG41STZ1a3BTb29ENGZsSnFKMlNuZ29ZT3FPRmxWMUdra3hjR0YxYThBK25KaGFJUElySWRLSGNwMXdrbmFBUTVsc0tibGp0b29Xcmhtdy95QUdRYnJseDNhYzJwVU9TUlA0Mmd0UHhoYjJwWDFFV3l4UXRVZHdQUThTbFRaaHQzdXZpTzJWU1lDZmlJTzB5cVZnMUtHVk5qZy9CSnY4emwwMnYrTjdEbzJ3SjVXTzNJTncxU01TSnBBa05SRzNydm43NGxEa3Q2a0VvVHdsSDJFK3lIeWVGTWRsZU10ZnYvSlI3VXFCTlVpbHErL2N0dzlTdFVValBmcmpqa2dtZ2t2RzdrT1p1ZWs1RWNuVXRodTdQTG0xR0N6NWhXSkgybUR2T0wreFhtTm5EZkRWclpvU1JTSXZDU3pmMkgyWFdVYzA2TnlPdnBiRDlzaDcyLzFPVnRLQ2JkaUtGcko0RTM5ejkwZ1IwQ0FiSVBZV2JtQVIzcVFhcEdSbUFkVG9sbDE2czlxbFptSWozY2dPSGZ3eHc2cGpnREl6QnFQMmwrQWxMNzBDMTRJSGJNRUlBSnpmRTh5Mi9KbUpNQ1ZsdHZaS2NqelUyY2FHbXBibnpkV3ZZTkhtMWRYSlNrKzZFbnN2d3dPMzBGeE9nZ3B4RGc5MVFpU3ZuZnlGYkRvSEVsUW03UlNCSnhRSC9kb0tXakkxTENGb3NpYnBMK1JoZGlJbi9tT1lDUDVVMGI4WnpQRi9oL05abjQyQXA5VHVZOXdwaWVldkFneVJqUmRTNzdRRXVhcTdXeVBQc1M1Nm5oTUc2SFpiVU1ybUdPZ0tkWEt1cDQ5dkdtRFJCTndyQkpLVzdjSDI1ak5Nb0FTdVBQMWo3VkxRY1lOc01NR1VrQTdFNWhQS1llZTlMc2ZNPSJ9&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,H La Paloma Adults Only,€ 158,,7.6,https://www.booking.com/hotel/es/h-la-paloma.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=90133605_93215977_0_0_0&highlighted_blocks=90133605_93215977_0_0_0&matching_block_id=90133605_93215977_0_0_0&sr_pri_blocks=90133605_93215977_0_0_0__15826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hostal Europa,€ 76,,7.5,https://www.booking.com/hotel/es/hostal-europa.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=1670606_95141417_0_0_0&highlighted_blocks=1670606_95141417_0_0_0&matching_block_id=1670606_95141417_0_0_0&sr_pri_blocks=1670606_95141417_0_0_0__7576&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Acta CITY47,€ 166,,8.5,https://www.booking.com/hotel/es/citypark.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9004514_138954531_0_2_0&highlighted_blocks=9004514_138954531_0_2_0&matching_block_id=9004514_138954531_0_2_0&sr_pri_blocks=9004514_138954531_0_2_0__16604&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Zenit Barcelona,€ 160,,8.2,https://www.booking.com/hotel/es/zenitbarna.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9009902_252942648_2_42_0&highlighted_blocks=9009902_252942648_2_42_0&matching_block_id=9009902_252942648_2_42_0&sr_pri_blocks=9009902_252942648_2_42_0__15980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Exe Cristal Palace,€ 170,,7.6,https://www.booking.com/hotel/es/cristal.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9008227_378135202_2_2_0&highlighted_blocks=9008227_378135202_2_2_0&matching_block_id=9008227_378135202_2_2_0&sr_pri_blocks=9008227_378135202_2_2_0__16980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Ecozentric,€ 131,,7.6,https://www.booking.com/hotel/es/ecozentric.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=54473303_344950443_2_0_0&highlighted_blocks=54473303_344950443_2_0_0&matching_block_id=54473303_344950443_2_0_0&sr_pri_blocks=54473303_344950443_2_0_0__13081&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Somnio Hostels,€ 103,,8.1,https://www.booking.com/hotel/es/somnio-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9754204_364468894_2_2_0&highlighted_blocks=9754204_364468894_2_2_0&matching_block_id=9754204_364468894_2_2_0&sr_pri_blocks=9754204_364468894_2_2_0__10250&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hostal la Palmera,€ 135,,8.6,https://www.booking.com/hotel/es/hostal-la-palmera.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=39517107_376664648_0_0_0&highlighted_blocks=39517107_376664648_0_0_0&matching_block_id=39517107_376664648_0_0_0&sr_pri_blocks=39517107_376664648_0_0_0__13462&from=searchresults#hotelTmpl
